#{"t_start": 1655824432.6026275, "env_id": "env.spec.id"}
r,l,t
-116,66,28.942669
10,40,29.046692
-78,28,29.117709
-100,100,29.379587
-105,55,29.524765
-71,21,29.580778
-106,56,29.72681
-89,39,29.828951
-73,23,29.887964
-113,63,30.057632
-94,44,30.171515
-92,42,30.282656
-129,79,30.487702
-56,6,30.503705
-62,12,30.533713
-90,40,30.635735
-75,25,30.699749
-77,27,30.773765
-68,18,30.819776
-143,93,32.004298
-59,9,32.028304
-137,87,32.259007
-141,91,32.49706
-83,33,32.584261
-100,100,32.848117
-57,7,32.867121
-86,36,32.963143
-130,80,33.176191
-100,100,33.44325
-71,21,33.500263
-74,24,33.566958
-126,76,33.770442
-68,18,33.817453
19,31,33.899471
-58,8,33.920476
-7,57,34.074162
-100,100,34.333007
-100,100,34.595065
-67,17,34.641075
-95,45,34.759679
-73,23,34.820312
-55,5,34.833314
-71,21,34.892328
-69,19,34.942339
-100,100,35.209806
-65,15,35.248815
-83,33,35.336834
-86,36,35.430481
-131,81,35.644683
-72,22,35.702696
-145,95,35.954453
-100,100,36.21647
-108,58,36.37294
-63,13,36.406947
-123,73,36.598037
-83,33,36.687057
-26,76,36.886068
-75,25,36.952625
-133,83,37.174674
-72,22,37.233687
-73,23,37.295884
-81,31,37.377902
-13,63,38.495572
-62,12,38.528579
-113,63,38.693616
-121,71,38.877657
-52,2,38.883659
-70,20,38.938671
-100,100,39.201282
-106,56,39.351315
23,27,39.420331
17,33,39.508351
-62,12,39.542358
-74,24,39.603372
-53,3,39.612374
-123,73,39.803417
-91,41,39.913203
-64,14,39.949212
1,49,40.07724
-100,100,40.335298
-75,25,40.399312
-67,17,40.444322
-54,4,40.456325
-100,100,40.717383
-100,100,40.979962
-70,20,41.031974
-81,31,41.111991
-143,93,41.355046
-61,11,41.385052
-150,100,41.648226
-100,100,41.907284
-93,43,42.017309
-125,75,42.214101
-69,19,42.265113
-85,35,42.356133
-150,100,42.616191
-70,20,42.669203
-74,24,42.734217
-63,13,42.768225
-60,10,42.794231
-112,62,42.956267
-67,17,42.999276
-79,29,43.075294
3,47,43.19817
-70,20,43.250182
21,29,43.327199
-100,100,43.58542
-81,31,43.669438
-132,82,44.85424
-79,29,44.929003
-73,23,44.991016
-78,28,45.066033
-73,23,45.126046
-52,2,45.131047
-89,39,45.236071
-83,33,45.322792
-71,21,45.378804
-56,6,45.396808
-124,74,45.590852
-56,6,45.606855
-63,13,45.641863
-54,4,45.652865
-139,89,45.885068
-81,31,45.966086
-65,15,46.00412
-100,100,46.267179
-53,3,46.275181
-56,6,46.291184
-100,100,46.552679
-62,12,46.584687
-100,100,46.846522
-103,53,46.983672
-60,10,47.008678
-52,2,47.014679
-98,48,47.141708
-92,42,47.252732
-63,13,47.28774
-84,34,47.37676
-54,4,47.386762
-60,10,47.414512
-101,51,47.549129
-128,78,47.753541
-74,24,47.818555
-69,19,47.868567
-59,9,47.893572
-54,4,47.904575
-136,86,48.131216
-63,13,48.164479
-52,2,48.170481
-93,43,48.277505
-103,53,48.418536
-97,47,48.539929
-68,18,48.587941
-61,11,48.616947
-100,100,48.875907
-123,73,49.067897
-65,15,49.107906
-131,81,49.319953
-26,76,49.515997
-59,9,49.543003
-100,100,49.802268
-57,7,49.820271
-100,100,51.042871
-12,62,51.203907
-100,100,51.464086
-116,66,51.637242
-81,31,51.71826
-62,12,51.750268
-100,100,52.012328
-70,20,52.06634
-55,5,52.079343
-120,70,52.259383
-140,90,52.493438
-102,52,52.629468
-100,100,52.88753
-84,34,52.97955
-20,70,53.164347
-100,100,53.424408
28,22,53.481421
-131,81,53.690473
-54,4,53.701475
-97,47,53.827503
-100,100,54.091509
-109,59,54.240747
-52,2,54.247749
-58,8,54.268754
-112,62,54.429791
-53,3,54.438792
-57,7,54.455796
-79,29,54.533814
-17,67,54.709613
-136,86,54.935663
-113,63,55.099702
-85,35,55.190722
-81,31,55.26974
-81,31,55.35076
-58,8,55.373767
-21,71,55.556808
-53,3,55.56381
-53,3,55.573812
-128,78,55.779861
-140,90,56.015915
-144,94,56.26197
-72,22,56.320984
-72,22,56.375996
-96,46,57.469594
-112,62,57.631794
-93,43,57.74382
36,14,57.779828
-77,27,57.851843
-65,15,57.890853
-81,31,57.970376
-62,12,58.000383
-100,100,58.26557
-64,14,58.302578
-89,39,58.405601
-104,54,58.542631
-100,100,58.806692
-100,100,59.068279
-82,32,59.152297
-78,28,59.225314
-7,57,59.377285
-96,46,59.498312
-66,16,59.540322
-79,29,59.617339
-76,26,59.684353
-61,11,59.71436
-79,29,59.791376
-65,15,59.831386
-55,5,59.84639
-58,8,59.866393
-108,58,60.020428
-74,24,60.082443
-54,4,60.093444
-118,68,60.274485
-117,67,60.451524
-73,23,60.513542
-71,21,60.568555
-100,100,60.828618
-131,81,61.039666
-61,11,61.068673
-76,26,61.137689
-124,74,61.330738
-52,2,61.335739
-60,10,61.364746
-55,5,61.378749
-57,7,61.396753
-94,44,61.512779
-67,17,61.55891
-55,5,61.572913
-97,47,61.696945
-100,100,61.959004
-100,100,62.225065
-74,24,62.286078
-71,21,62.341091
-78,28,62.41611
-55,5,62.429114
-60,10,62.456121
-111,61,62.616157
-78,28,62.692174
-60,10,62.71918
-92,42,63.787423
-60,10,63.812429
-60,10,63.839436
-116,66,64.009473
-130,80,64.223521
-68,18,64.270531
19,31,64.351554
-54,4,64.36556
-59,9,64.389565
-59,9,64.414571
-68,18,64.463582
-146,96,64.716638
-56,6,64.734642
-60,10,64.761652
-57,7,64.780655
-69,19,64.829667
-115,65,65.003705
16,34,65.092726
-87,37,65.188746
-64,14,65.225755
-56,6,65.240757
-59,9,65.264763
-64,14,65.301772
-55,5,65.314775
-59,9,65.340781
-96,46,65.460808
-113,63,65.627846
-133,83,65.842895
-57,7,65.860899
-69,19,65.909913
-53,3,65.917914
-55,5,65.931917
-72,22,65.98993
-109,59,66.146965
-73,23,66.208979
-59,9,66.232984
-61,11,66.261991
-58,8,66.283995
-71,21,66.337513
-97,47,66.465544
-56,6,66.480548
-54,4,66.49155
-68,18,66.539561
-62,12,66.573569
-74,24,66.636583
-63,13,66.670593
-63,13,66.706601
-69,19,66.755612
-94,44,66.875159
-53,3,66.883161
-68,18,66.932172
-100,100,67.201739
-73,23,67.262752
-109,59,67.418915
-105,55,67.56595
-73,23,67.628084
-77,27,67.7001
-52,2,67.707101
-76,26,67.778117
-60,10,67.803123
-52,2,67.810124
-71,21,67.866136
-64,14,67.902145
-100,100,68.17021
-78,28,68.247733
-77,27,68.32275
-102,52,68.460781
-79,29,68.539801
-55,5,68.553804
-81,31,68.636822
-75,25,68.705837
-93,43,68.819863
28,22,68.881877
-62,12,68.915888
-96,46,69.047428
-62,12,69.093445
-88,38,70.253719
-16,66,70.426758
-66,16,70.468767
-69,19,70.519779
-59,9,70.543784
-59,9,70.565789
-70,20,70.620801
-52,2,70.627802
-71,21,70.684815
-52,2,70.690816
-53,3,70.699818
-64,14,70.736826
-65,15,70.777836
21,29,70.852853
-61,11,70.882859
-64,14,70.921868
-76,26,70.990883
-53,3,70.997885
-109,59,71.154425
-64,14,71.192434
-84,34,71.283454
-82,32,71.368473
-78,28,71.442489
-56,6,71.459493
-74,24,71.523511
-71,21,71.581265
-56,6,71.598269
-54,4,71.608271
-75,25,71.675286
-59,9,71.699292
-54,4,71.712294
-84,34,71.800314
-54,4,71.810316
-81,31,71.897341
-56,6,71.912341
-70,20,71.964355
-76,26,72.031369
-77,27,72.104386
-78,28,72.177402
19,31,72.259421
-64,14,72.297433
-82,32,72.38345
-54,4,72.394453
-100,100,72.662517
-52,2,72.667518
-84,34,72.758547
5,45,72.878573
-88,38,72.976595
-60,10,73.003602
-73,23,73.066122
-55,5,73.079124
-57,7,73.098128
-59,9,73.120133
-58,8,73.143138
-61,11,73.174145
-19,69,73.355186
-64,14,73.392194
-72,22,73.451207
-62,12,73.483214
-58,8,73.503218
-52,2,73.51022
-52,2,73.516222
-53,3,73.526224
-55,5,73.540227
18,32,73.625246
-58,8,73.645251
-55,5,73.660254
-54,4,73.670256
-67,17,73.716267
-59,9,73.739271
-105,55,73.883305
-70,20,73.936318
-68,18,73.982328
-82,32,74.069347
-54,4,74.081349
-56,6,74.098353
-103,53,74.237387
-58,8,74.259392
-61,11,74.2904
-60,10,74.316405
-77,27,74.38742
-54,4,74.398945
-57,7,74.417949
-86,36,74.513972
-53,3,74.520974
-54,4,74.532977
-60,10,74.559983
-59,9,74.582989
-63,13,74.616997
-92,42,74.726023
-119,69,74.911066
-54,4,74.922069
-108,58,75.078103
-62,12,75.10911
-54,4,75.119112
-84,34,75.209133
-84,34,75.300283
-54,4,75.311287
-81,31,75.394307
-100,50,75.526337
-122,72,76.685866
-90,40,76.793895
-65,15,76.832906
-56,6,76.84991
-56,6,76.866914
-106,56,77.016948
-101,51,77.149092
-53,3,77.158094
-68,18,77.204104
-62,12,77.236111
-75,25,77.301126
-70,20,77.357138
-67,17,77.402149
-52,2,77.408149
-58,8,77.428154
-54,4,77.440157
-96,46,77.565187
-66,16,77.605196
-57,7,77.625201
-78,28,77.700218
28,22,77.75823
-62,12,77.790237
-70,20,77.843249
-54,4,77.854251
-81,31,77.934269
-60,10,77.963279
-59,9,77.986284
-76,26,78.052301
-78,28,78.126318
-69,19,78.175329
-59,9,78.200336
-93,43,78.310361
-69,19,78.359372
-65,15,78.397381
-55,5,78.412384
-62,12,78.442391
-68,18,78.491402
36,14,78.525409
-55,5,78.539413
-88,38,78.639435
-54,4,78.651439
-66,16,78.694449
-57,7,78.711453
-66,16,78.753462
-57,7,78.774467
-80,30,78.853485
-57,7,78.872489
-52,2,78.878491
-67,17,78.922501
-57,7,78.941504
-54,4,78.952507
-76,26,79.021523
-91,41,79.129555
-68,18,79.178566
-87,37,79.273587
-54,4,79.284589
-52,2,79.289591
-52,2,79.295592
-57,7,79.313596
-71,21,79.369608
-56,6,79.385612
-53,3,79.395614
-74,24,79.456631
-56,6,79.473635
-62,12,79.503644
-70,20,79.558661
-101,51,79.692689
-54,4,79.703692
-73,23,79.765705
-59,9,79.787711
-53,3,79.796713
-86,36,79.892738
-62,12,79.924745
-70,20,79.977758
-62,12,80.010765
-61,11,80.039772
-88,38,80.140794
-63,13,80.175802
-52,2,80.182803
-57,7,80.200809
-80,30,80.279827
-75,25,80.344841
-83,33,80.43186
-77,27,80.503876
-70,20,80.553888
9,41,80.660915
-61,11,80.689921
-79,29,80.765938
21,29,80.841955
-69,19,80.890966
-53,3,80.89997
-87,37,80.995996
-59,9,81.018002
-52,2,81.026007
-62,12,81.057015
-56,6,81.074019
-99,49,81.203048
-59,9,81.228168
-69,19,81.278179
-114,64,81.445724
-112,62,81.60676
-95,45,81.719789
-65,15,81.762802
-67,17,81.80781
-52,2,81.814813
-54,4,81.826815
-58,8,81.84882
-57,7,81.866824
-57,7,81.883827
-54,4,81.89583
-55,5,81.907833
-70,20,81.960845
-52,2,81.965847
-54,4,81.976848
-69,19,82.02786
-61,11,82.057867
-64,14,83.060741
-60,10,83.090748
-58,8,83.111753
-57,7,83.131757
-60,10,83.157763
-77,27,83.230787
-61,11,83.260802
-52,2,83.265803
-58,8,83.289814
-60,10,83.31582
-59,9,83.340825
-85,35,83.432846
-54,4,83.444849
-52,2,83.45185
-54,4,83.460852
-78,28,83.534871
-52,2,83.541873
-57,7,83.560877
-56,6,83.577882
27,23,83.637897
-54,4,83.648898
-56,6,83.664902
-83,33,83.748921
-57,7,83.768926
-60,10,83.794931
-62,12,83.826938
-62,12,83.856945
-58,8,83.87695
-75,25,83.944964
-54,4,83.953969
-52,2,83.960972
-52,2,83.965972
-56,6,83.980976
-69,19,84.031991
-68,18,84.080004
-71,21,84.133016
-56,6,84.149019
-52,2,84.156021
-59,9,84.179026
-67,17,84.225036
-72,22,84.283049
-56,6,84.300053
-54,4,84.313056
-54,4,84.323059
3,47,84.446089
-55,5,84.460092
-52,2,84.465093
-62,12,84.4961
-55,5,84.510103
-60,10,84.537109
-75,25,84.601125
-68,18,84.648134
-72,22,84.704149
-53,3,84.712151
-60,10,84.740158
-61,11,84.769166
-69,19,84.820181
-58,8,84.843186
-54,4,84.854189
-78,28,84.928205
-52,2,84.933206
-63,13,84.968214
-58,8,84.990219
-55,5,85.003222
-61,11,85.031228
-58,8,85.052232
-71,21,85.107244
-62,12,85.139254
-78,28,85.213273
39,11,85.241279
-62,12,85.273286
-82,32,85.357305
-54,4,85.368307
-53,3,85.376309
-52,2,85.382311
-52,2,85.387311
-64,14,85.424319
-73,23,85.482332
-64,14,85.519343
-56,6,85.536347
-62,12,85.568355
-79,29,85.647372
-53,3,85.656374
-72,22,85.713387
-55,5,85.72739
-63,13,85.761397
37,13,85.798406
-80,30,85.877426
-58,8,85.898431
-52,2,85.903432
24,26,85.974451
-56,6,85.989453
-53,3,85.997455
-57,7,86.014459
-56,6,86.031463
-82,32,86.117482
-68,18,86.165493
-65,15,86.204501
-56,6,86.220504
-66,16,86.263515
-54,4,86.273517
-52,2,86.28152
-62,12,86.311048
-58,8,86.33306
-110,60,86.488095
-68,18,86.536105
-60,10,86.562112
-110,60,86.717265
-91,41,86.82729
-65,15,86.865299
-85,35,86.95932
-59,9,86.984325
-56,6,87.000329
-97,47,87.123361
-63,13,87.157368
-68,18,87.20638
25,25,87.270394
-91,41,87.377417
-61,11,87.407424
-70,20,87.460943
-72,22,87.517958
-58,8,87.541963
-78,28,87.612979
-64,14,87.648986
-56,6,87.66499
-57,7,87.684995
-65,15,87.726004
-52,2,87.732005
-89,39,87.832027
-57,7,87.850032
-62,12,87.882044
-62,12,87.914053
-89,39,88.015081
-63,13,88.049198
-77,27,88.123215
-52,2,88.128216
-64,14,88.166225
-56,6,88.182228
-55,5,88.194231
-54,4,88.204232
-67,17,88.250243
-55,5,88.263246
-56,6,88.281251
-62,12,88.313259
-60,10,88.336264
-66,16,88.379273
-56,6,88.394277
-65,15,88.434286
-52,2,88.440287
-54,4,88.45229
-54,4,88.463293
-54,4,88.475295
-64,14,89.463037
-81,31,89.545055
-52,2,89.550056
-55,5,89.56306
-64,14,89.601068
-61,11,89.630075
-53,3,89.638077
-52,2,89.643077
-55,5,89.65708
-53,3,89.666083
-75,25,89.731097
-58,8,89.752101
-66,16,89.795111
-52,2,89.801112
-52,2,89.807114
-60,10,89.83312
-53,3,89.842121
-52,2,89.848123
-56,6,89.865126
-62,12,89.896134
-52,2,89.901135
-66,16,89.942143
-64,14,89.978152
-54,4,89.990154
-54,4,90.001157
-52,2,90.007159
-62,12,90.039165
-72,22,90.095178
-52,2,90.100179
-59,9,90.124185
-52,2,90.129185
-52,2,90.134187
-86,36,90.227213
-57,7,90.246217
-81,31,90.324235
-56,6,90.339239
-52,2,90.344239
-73,23,90.404253
-54,4,90.415255
-61,11,90.446265
-57,7,90.463268
-89,39,90.565298
-59,9,90.590304
-57,7,90.608308
-62,12,90.640315
-57,7,90.658319
-57,7,90.676323
-54,4,90.687325
-55,5,90.701328
-66,16,90.741337
-52,2,90.748339
-68,18,90.795351
-64,14,90.831866
-66,16,90.874876
-59,9,90.899881
-52,2,90.904883
-68,18,90.950893
-55,5,90.963896
-60,10,90.989901
-61,11,91.018908
-52,2,91.025909
-60,10,91.052915
22,28,91.126932
-54,4,91.137935
-61,11,91.165941
-56,6,91.181944
-6,56,91.328505
-52,2,91.333506
-82,32,91.418525
-53,3,91.427527
-53,3,91.436529
-52,2,91.44253
-79,29,91.519547
-52,2,91.525549
-54,4,91.536551
-58,8,91.558556
-57,7,91.578563
-91,41,91.683702
-59,9,91.709707
-56,6,91.724711
-71,21,91.779723
-52,2,91.786725
-53,3,91.794726
-54,4,91.80773
42,8,91.827734
-52,2,91.833735
-52,2,91.840737
-62,12,91.872744
-54,4,91.883746
-68,18,91.931757
-60,10,91.956766
-52,2,91.963768
-75,25,92.028789
-52,2,92.03479
-52,2,92.042792
-52,2,92.047793
-66,16,92.087802
-59,9,92.109807
-58,8,92.129921
-65,15,92.16993
30,20,92.222942
-64,14,92.25895
-65,15,92.296958
-61,11,92.325966
-55,5,92.338968
-53,3,92.34797
-71,21,92.402985
-72,22,92.461998
-53,3,92.468999
-53,3,92.478003
-56,6,92.495005
-57,7,92.513009
-52,2,92.51801
-57,7,92.536014
-58,8,92.55802
-70,20,92.60803
-67,17,92.65304
-71,21,92.707052
-54,4,92.718055
-59,9,92.740059
33,17,92.786072
-78,28,92.857088
-55,5,92.87009
-54,4,92.881094
-56,6,92.897097
-54,4,92.907099
-73,23,92.967112
-52,2,92.974114
-52,2,92.979115
-53,3,92.988117
-61,11,93.017123
-74,24,93.077137
-54,4,93.089141
-61,11,93.118148
-66,16,93.161157
-52,2,93.166162
-54,4,93.179164
-52,2,93.184165
-66,16,93.227175
-58,8,93.24918
-59,9,93.273185
-71,21,93.329197
-52,2,93.334199
-60,10,93.361205
-55,5,93.373208
-56,6,93.390211
-58,8,93.411216
-55,5,93.426219
-63,13,93.459226
-53,3,93.468229
-56,6,93.484232
-80,30,93.560773
-70,20,93.613787
-57,7,93.632792
-63,13,93.6668
-63,13,93.700806
-55,5,93.71381
-52,2,93.720811
-52,2,93.726813
-76,26,93.792827
-103,53,93.931858
-62,12,93.962869
-52,2,93.968871
-64,14,94.00588
-88,38,94.0999
-65,15,94.141909
-53,3,94.148911
-64,14,94.185919
-76,26,94.253934
-79,29,94.328955
-66,16,94.370965
-57,7,94.390969
-62,12,94.423977
-52,2,94.428978
-54,4,94.439981
-69,19,94.487991
-55,5,94.501995
-52,2,94.508996
-55,5,94.523
-59,9,94.545004
-66,16,94.588013
-59,9,94.611018
-52,2,94.61802
-86,36,94.713563
-54,4,94.723565
-72,22,94.781588
-57,7,94.799592
-71,21,95.810841
-53,3,95.817842
-60,10,95.845849
-55,5,95.858853
-56,6,95.875859
-55,5,95.886861
-52,2,95.892863
-55,5,95.906866
-63,13,95.939873
-54,4,95.949876
-53,3,95.959878
-52,2,95.96488
-59,9,95.990885
-58,8,96.011889
-52,2,96.018891
26,24,96.081905
-60,10,96.106911
-60,10,96.133916
-57,7,96.151921
-52,2,96.156922
-69,19,96.207936
-52,2,96.212936
-52,2,96.218938
-57,7,96.236942
-52,2,96.244943
-74,24,96.307958
-60,10,96.335964
-62,12,96.365971
-57,7,96.383975
-56,6,96.400979
-66,16,96.440988
-55,5,96.45399
-66,16,96.496001
-62,12,96.529009
-53,3,96.536011
-59,9,96.559016
-55,5,96.571018
-54,4,96.582021
-60,10,96.609027
-68,18,96.656038
-68,18,96.702049
-54,4,96.71305
-54,4,96.725053
-59,9,96.747058
-52,2,96.754059
-52,2,96.760061
-52,2,96.766062
-65,15,96.80407
-54,4,96.816073
-63,13,96.849084
-57,7,96.867088
-52,2,96.874091
-53,3,96.882092
-70,20,96.933609
-53,3,96.943611
-66,16,96.98462
-54,4,96.996623
-56,6,97.011626
-55,5,97.025629
-56,6,97.042632
-52,2,97.047634
-62,12,97.078641
-52,2,97.082642
-53,3,97.092644
-71,21,97.146656
-69,19,97.194666
-58,8,97.216671
-58,8,97.237676
-57,7,97.257681
-56,6,97.272684
-58,8,97.295211
-53,3,97.302212
-58,8,97.325217
-52,2,97.33022
-54,4,97.341223
-66,16,97.382232
-64,14,97.41724
-80,30,97.496257
-76,26,97.564273
-52,2,97.569274
-52,2,97.575275
-57,7,97.594279
-60,10,97.621285
-70,20,97.674297
-52,2,97.680298
-57,7,97.699306
-68,18,97.747318
-58,8,97.768322
-52,2,97.775324
-55,5,97.787327
-60,10,97.814333
-56,6,97.830337
-54,4,97.842339
-53,3,97.849341
-57,7,97.866344
-64,14,97.905353
-62,12,97.93736
-55,5,97.951363
-81,31,98.031385
-64,14,98.067394
-55,5,98.082399
-55,5,98.096402
-80,30,98.174419
-57,7,98.191423
-55,5,98.205426
-67,17,98.249436
-64,14,98.286444
-52,2,98.292445
-60,10,98.319452
-52,2,98.325453
-69,19,98.375464
-56,6,98.391468
-56,6,98.406471
-57,7,98.426476
-54,4,98.436479
-66,16,98.47949
-54,4,98.490492
-59,9,98.513499
-54,4,98.525501
-58,8,98.547507
-53,3,98.554508
-58,8,98.576513
-62,12,98.606519
-54,4,98.616522
-52,2,98.623523
-58,8,98.643528
-54,4,98.65353
-52,2,98.659532
-52,2,98.664532
-52,2,98.672535
-64,14,98.706542
-56,6,98.723545
-53,3,98.730547
-57,7,98.749552
-63,13,98.78556
-67,17,98.829572
-56,6,98.845575
-52,2,98.849576
-52,2,98.856577
-82,32,98.940109
-80,30,99.017127
-64,14,99.053134
-55,5,99.065137
-81,31,99.148155
-52,2,99.152158
-52,2,99.159159
-74,24,99.223174
-66,16,99.264186
-59,9,99.287195
-67,17,99.332205
-57,7,99.350209
-54,4,99.363212
-53,3,99.372214
-54,4,99.382216
-53,3,99.393218
-68,18,99.439229
-57,7,99.456232
-54,4,99.468235
-52,2,99.474237
-69,19,99.523247
-59,9,99.547253
-54,4,99.558256
-56,6,99.57526
-61,11,99.603265
-54,4,99.61627
-63,13,99.648278
-53,3,99.65728
-52,2,99.663281
-62,12,99.693288
